Season,Round,CircuitID,country,ConstructorName,constructorId,ConstructorNationality,DriverID,DriverName,DriverNationality,Nationality,Position,Points,Grid,Status,AverageSpeed,DifferenceGridPosition,WonLastRace,WonLast2Races,WonLast3Races,WonLast4Races,WonLast5Races,WonLast6Races,WonLast7Races,WonLast10Races,Top3Last5Races,Top5Last10Races
2015,15,sochi,Russia,Force India,force_india,Indian,perez,Sergio,Mexican,Mexican,3,15.0,7,Finished,206.862,4,0,0,0,0,0,0,0,0,0,0
2015,15,sochi,Russia,Lotus F1,lotus_f1,British,grosjean,Romain,French,French,17,0.0,8,Accident,199.996,-9,0,0,0,0,0,0,0,0,0,0
2015,15,sochi,Russia,Lotus F1,lotus_f1,British,maldonado,Pastor,Venezuelan,Venezuelan,7,6.0,14,Finished,207.402,7,0,0,0,0,0,0,0,0,0,0
2015,15,sochi,Russia,Manor Marussia,manor,British,merhi,Roberto,Spanish,Spanish,13,0.0,18,+1 Lap,200.409,5,0,0,0,0,0,0,0,0,0,0
2015,15,sochi,Russia,Manor Marussia,manor,British,stevens,Will,British,British,14,0.0,17,+2 Laps,200.644,3,0,0,0,0,0,0,0,0,0,0
2015,15,sochi,Russia,McLaren,mclaren,British,alonso,Fernando,Spanish,Spanish,11,0.0,19,Finished,205.115,8,0,0,0,0,0,0,0,0,0,0
2015,15,sochi,Russia,McLaren,mclaren,British,button,Jenson,British,British,9,2.0,13,Finished,204.261,4,0,0,0,0,0,0,0,0,0,0
2015,15,sochi,Russia,Mercedes,mercedes,German,hamilton,Lewis,British,British,1,25.0,2,Finished,209.328,1,1,1,1,1,1,1,1,0,1,1
2015,15,sochi,Russia,Mercedes,mercedes,German,rosberg,Nico,German,German,18,0.0,1,Throttle,204.132,-17,0,1,1,0,0,0,0,0,1,1
2015,15,sochi,Russia,Red Bull,red_bull,Austrian,kvyat,Daniil,Russian,Russian,5,10.0,11,Finished,0,6,0,0,0,0,0,0,0,0,0,0
2015,15,sochi,Russia,Red Bull,red_bull,Austrian,ricciardo,Daniel,Australian,Australian,15,0.0,10,Suspension,206.626,-5,0,0,0,0,0,0,0,0,0,0
2015,15,sochi,Russia,Sauber,sauber,Swiss,ericsson,Marcus,Swedish,Swedish,20,0.0,17,Collision,0,-3,0,0,0,0,0,0,0,0,0,0
2015,15,sochi,Russia,Sauber,sauber,Swiss,nasr,Felipe,Brazilian,Brazilian,6,8.0,12,Finished,207.678,6,0,0,0,0,0,0,0,0,0,0
2015,15,sochi,Russia,Toro Rosso,toro_rosso,Italian,max_verstappen,Max,Dutch,Dutch,10,1.0,9,Finished,203.871,-1,0,0,0,0,0,0,0,0,0,0
2015,15,sochi,Russia,Toro Rosso,toro_rosso,Italian,sainz,Carlos,Spanish,Spanish,16,0.0,20,Brakes,205.879,4,0,0,0,0,0,0,0,0,0,0
2015,15,sochi,Russia,Williams,williams,British,bottas,Valtteri,Finnish,Finnish,12,0.0,3,Collision,208.167,-9,0,0,0,0,0,0,0,0,0,0
2015,15,sochi,Russia,Williams,williams,British,massa,Felipe,Brazilian,Brazilian,4,12.0,15,Finished,208.689,11,0,0,0,0,0,0,0,0,0,0
2015,16,americas,USA,Ferrari,ferrari,Italian,raikkonen,Kimi,Finnish,Finnish,16,0.0,18,Brake duct,186.905,2,0,0,0,0,0,0,0,0,0,0
2015,16,americas,USA,Ferrari,ferrari,Italian,vettel,Sebastian,German,German,3,15.0,13,Finished,195.863,10,0,1,1,0,0,0,0,0,1,1
2015,16,americas,USA,Force India,force_india,Indian,hulkenberg,Nico,German,German,14,0.0,6,Accident,188.846,-8,0,0,0,0,0,0,0,0,0,0
2015,16,americas,USA,Force India,force_india,Indian,perez,Sergio,Mexican,Mexican,5,10.0,5,Finished,192.668,0,0,0,0,0,0,0,0,0,0,0
2015,16,americas,USA,Lotus F1,lotus_f1,British,grosjean,Romain,French,French,18,0.0,10,Retired,165.926,-8,0,0,0,0,0,0,0,0,0,0
2015,16,americas,USA,Lotus F1,lotus_f1,British,maldonado,Pastor,Venezuelan,Venezuelan,8,4.0,12,Finished,192.970,4,0,0,0,0,0,0,0,0,0,0
2015,16,americas,USA,Manor Marussia,manor,British,rossi,Alexander,American,American,12,0.0,17,Finished,183.472,5,0,0,0,0,0,0,0,0,0,0
2015,16,americas,USA,Manor Marussia,manor,British,stevens,Will,British,British,20,0.0,19,Retired,0,-1,0,0,0,0,0,0,0,0,0,0
2015,16,americas,USA,McLaren,mclaren,British,alonso,Fernando,Spanish,Spanish,11,0.0,9,Finished,190.243,-2,0,0,0,0,0,0,0,0,0,0
2015,16,americas,USA,McLaren,mclaren,British,button,Jenson,British,British,6,8.0,11,Finished,192.638,5,0,0,0,0,0,0,0,0,0,0
2015,16,americas,USA,Mercedes,mercedes,German,hamilton,Lewis,British,British,1,25.0,2,Finished,197.014,1,1,1,1,1,1,1,1,0,1,1
2015,16,americas,USA,Mercedes,mercedes,German,rosberg,Nico,German,German,2,18.0,1,Finished,197.154,-1,0,1,1,0,0,0,0,0,1,1
2015,16,americas,USA,Red Bull,red_bull,Austrian,kvyat,Daniil,Russian,Russian,13,0.0,4,Accident,191.335,-9,0,0,0,0,0,0,0,0,0,0
2015,16,americas,USA,Red Bull,red_bull,Austrian,ricciardo,Daniel,Australian,Australian,10,1.0,3,Finished,194.614,-7,0,0,0,0,0,0,0,0,0,0
2015,16,americas,USA,Sauber,sauber,Swiss,ericsson,Marcus,Swedish,Swedish,15,0.0,14,Retired,184.825,-1,0,0,0,0,0,0,0,0,0,0
2015,16,americas,USA,Sauber,sauber,Swiss,nasr,Felipe,Brazilian,Brazilian,9,2.0,15,Finished,190.090,6,0,0,0,0,0,0,0,0,0,0
2015,16,americas,USA,Toro Rosso,toro_rosso,Italian,max_verstappen,Max,Dutch,Dutch,4,12.0,8,Finished,192.366,4,0,0,0,0,0,0,0,0,0,0
2015,16,americas,USA,Toro Rosso,toro_rosso,Italian,sainz,Carlos,Spanish,Spanish,7,6.0,20,Finished,193.325,13,0,0,0,0,0,0,0,0,0,0
2015,16,americas,USA,Williams,williams,British,bottas,Valtteri,Finnish,Finnish,19,0.0,16,Retired,130.623,-3,0,0,0,0,0,0,0,0,0,0
2015,16,americas,USA,Williams,williams,British,massa,Felipe,Brazilian,Brazilian,17,0.0,7,Retired,183.374,-10,0,0,0,0,0,0,0,0,0,0
2015,17,rodriguez,Mexico,Ferrari,ferrari,Italian,raikkonen,Kimi,Finnish,Finnish,19,0.0,19,Collision,184.338,0,0,0,0,0,0,0,0,0,0,0
2015,17,rodriguez,Mexico,Ferrari,ferrari,Italian,vettel,Sebastian,German,German,18,0.0,3,Accident,189.309,-15,0,1,1,0,0,0,0,0,1,1
2015,17,rodriguez,Mexico,Force India,force_india,Indian,hulkenberg,Nico,German,German,7,6.0,10,Finished,188.059,3,0,0,0,0,0,0,0,0,0,0
2015,17,rodriguez,Mexico,Force India,force_india,Indian,perez,Sergio,Mexican,Mexican,8,4.0,9,Finished,187.227,1,0,0,0,0,0,0,0,0,0,0
2015,17,rodriguez,Mexico,Lotus F1,lotus_f1,British,grosjean,Romain,French,French,10,1.0,12,Finished,186.920,2,0,0,0,0,0,0,0,0,0,0
2015,17,rodriguez,Mexico,Lotus F1,lotus_f1,British,maldonado,Pastor,Venezuelan,Venezuelan,11,0.0,13,Finished,186.762,2,0,0,0,0,0,0,0,0,0,0
2015,17,rodriguez,Mexico,Manor Marussia,manor,British,rossi,Alexander,American,American,15,0.0,16,+2 Laps,182.276,1,0,0,0,0,0,0,0,0,0,0
2015,17,rodriguez,Mexico,Manor Marussia,manor,British,stevens,Will,British,British,16,0.0,17,+2 Laps,181.136,1,0,0,0,0,0,0,0,0,0,0
2015,17,rodriguez,Mexico,McLaren,mclaren,British,alonso,Fernando,Spanish,Spanish,20,0.0,18,Retired,0,-2,0,0,0,0,0,0,0,0,0,0
2015,17,rodriguez,Mexico,McLaren,mclaren,British,button,Jenson,British,British,14,0.0,20,Finished,186.666,6,0,0,0,0,0,0,0,0,0,0
2015,17,rodriguez,Mexico,Mercedes,mercedes,German,hamilton,Lewis,British,British,2,18.0,2,Finished,191.945,0,1,1,1,1,1,1,1,1,1,1
2015,17,rodriguez,Mexico,Mercedes,mercedes,German,rosberg,Nico,German,German,1,25.0,1,Finished,192.426,0,0,1,1,0,0,0,0,0,1,1
2015,17,rodriguez,Mexico,Red Bull,red_bull,Austrian,kvyat,Daniil,Russian,Russian,4,12.0,4,Finished,190.001,0,0,0,0,0,0,0,0,0,0,0
2015,17,rodriguez,Mexico,Red Bull,red_bull,Austrian,ricciardo,Daniel,Australian,Australian,5,10.0,5,Finished,189.824,0,0,0,0,0,0,0,0,0,0,0
2015,17,rodriguez,Mexico,Sauber,sauber,Swiss,ericsson,Marcus,Swedish,Swedish,12,0.0,14,Finished,187.320,2,0,0,0,0,0,0,0,0,0,0
2015,17,rodriguez,Mexico,Sauber,sauber,Swiss,nasr,Felipe,Brazilian,Brazilian,17,0.0,15,Brakes,185.895,-2,0,0,0,0,0,0,0,0,0,0
2015,17,rodriguez,Mexico,Toro Rosso,toro_rosso,Italian,max_verstappen,Max,Dutch,Dutch,9,2.0,8,Finished,187.576,-1,0,0,0,0,0,0,0,0,0,0
2015,17,rodriguez,Mexico,Toro Rosso,toro_rosso,Italian,sainz,Carlos,Spanish,Spanish,13,0.0,11,Finished,188.560,-2,0,0,0,0,0,0,0,0,0,0
2015,17,rodriguez,Mexico,Williams,williams,British,bottas,Valtteri,Finnish,Finnish,3,15.0,6,Finished,189.917,3,0,0,0,0,0,0,0,0,0,0
2015,17,rodriguez,Mexico,Williams,williams,British,massa,Felipe,Brazilian,Brazilian,6,8.0,7,Finished,188.935,1,0,0,0,0,0,0,0,0,0,0
2015,18,interlagos,Brazil,Ferrari,ferrari,Italian,raikkonen,Kimi,Finnish,Finnish,4,12.0,4,Finished,205.691,0,0,0,0,0,0,0,0,0,0,0
2015,18,interlagos,Brazil,Ferrari,ferrari,Italian,vettel,Sebastian,German,German,3,15.0,3,Finished,206.705,0,0,1,1,0,0,0,0,0,1,1
2015,18,interlagos,Brazil,Force India,force_india,Indian,hulkenberg,Nico,German,German,6,8.0,5,+1 Lap,202.052,-1,0,0,0,0,0,0,0,0,0,0
2015,18,interlagos,Brazil,Force India,force_india,Indian,perez,Sergio,Mexican,Mexican,12,0.0,11,+1 Lap,204.191,-1,0,0,0,0,0,0,0,0,0,0
2015,18,interlagos,Brazil,Lotus F1,lotus_f1,British,grosjean,Romain,French,French,8,4.0,14,+1 Lap,204.813,6,0,0,0,0,0,0,0,0,0,0
2015,18,interlagos,Brazil,Lotus F1,lotus_f1,British,maldonado,Pastor,Venezuelan,Venezuelan,10,1.0,15,+1 Lap,203.164,5,0,0,0,0,0,0,0,0,0,0
2015,18,interlagos,Brazil,Manor Marussia,manor,British,rossi,Alexander,American,American,18,0.0,17,+4 Laps,197.316,-1,0,0,0,0,0,0,0,0,0,0
2015,18,interlagos,Brazil,Manor Marussia,manor,British,stevens,Will,British,British,17,0.0,18,+4 Laps,196.116,1,0,0,0,0,0,0,0,0,0,0
2015,18,interlagos,Brazil,McLaren,mclaren,British,alonso,Fernando,Spanish,Spanish,15,0.0,20,+1 Lap,202.726,5,0,0,0,0,0,0,0,0,0,0
2015,18,interlagos,Brazil,McLaren,mclaren,British,button,Jenson,British,British,14,0.0,16,+1 Lap,203.252,2,0,0,0,0,0,0,0,0,0,0
2015,18,interlagos,Brazil,Mercedes,mercedes,German,hamilton,Lewis,British,British,2,18.0,2,Finished,207.296,0,0,1,1,1,1,1,1,1,1,1
2015,18,interlagos,Brazil,Mercedes,mercedes,German,rosberg,Nico,German,German,1,25.0,1,Finished,206.950,0,1,1,1,1,0,0,0,0,1,1
2015,18,interlagos,Brazil,Red Bull,red_bull,Austrian,kvyat,Daniil,Russian,Russian,7,6.0,6,+1 Lap,202.776,-1,0,0,0,0,0,0,0,0,0,0
2015,18,interlagos,Brazil,Red Bull,red_bull,Austrian,ricciardo,Daniel,Australian,Australian,11,0.0,19,+1 Lap,203.273,8,0,0,0,0,0,0,0,0,0,0
2015,18,interlagos,Brazil,Sauber,sauber,Swiss,ericsson,Marcus,Swedish,Swedish,16,0.0,12,+2 Laps,204.678,-4,0,0,0,0,0,0,0,0,0,0
2015,18,interlagos,Brazil,Sauber,sauber,Swiss,nasr,Felipe,Brazilian,Brazilian,13,0.0,13,+1 Lap,202.000,0,0,0,0,0,0,0,0,0,0,0
2015,18,interlagos,Brazil,Toro Rosso,toro_rosso,Italian,max_verstappen,Max,Dutch,Dutch,9,2.0,9,+1 Lap,204.185,0,0,0,0,0,0,0,0,0,0,0
2015,18,interlagos,Brazil,Toro Rosso,toro_rosso,Italian,sainz,Carlos,Spanish,Spanish,19,0.0,10,Retired,0,-9,0,0,0,0,0,0,0,0,0,0
2015,18,interlagos,Brazil,Williams,williams,British,bottas,Valtteri,Finnish,Finnish,5,10.0,7,+1 Lap,204.005,2,0,0,0,0,0,0,0,0,0,1
2015,18,interlagos,Brazil,Williams,williams,British,massa,Felipe,Brazilian,Brazilian,20,0.0,8,Excluded,204.803,-12,0,0,0,0,0,0,0,0,0,0
2015,19,yas_marina,UAE,Ferrari,ferrari,Italian,raikkonen,Kimi,Finnish,Finnish,3,15.0,3,Finished,190.528,0,0,0,0,0,0,0,0,0,0,0
2015,19,yas_marina,UAE,Ferrari,ferrari,Italian,vettel,Sebastian,German,German,4,12.0,15,Finished,191.242,11,0,1,1,0,0,0,0,0,1,1
2015,19,yas_marina,UAE,Force India,force_india,Indian,hulkenberg,Nico,German,German,7,6.0,7,Finished,186.751,0,0,0,0,0,0,0,0,0,0,0
2015,19,yas_marina,UAE,Force India,force_india,Indian,perez,Sergio,Mexican,Mexican,5,10.0,4,Finished,188.818,-1,0,0,0,0,0,0,0,0,0,0
2015,19,yas_marina,UAE,Lotus F1,lotus_f1,British,grosjean,Romain,French,French,9,2.0,18,Finished,188.877,9,0,0,0,0,0,0,0,0,0,0
2015,19,yas_marina,UAE,Lotus F1,lotus_f1,British,maldonado,Pastor,Venezuelan,Venezuelan,20,0.0,13,Collision,0,-7,0,0,0,0,0,0,0,0,0,0
2015,19,yas_marina,UAE,Manor Marussia,manor,British,merhi,Roberto,Spanish,Spanish,19,0.0,20,+3 Laps,179.784,1,0,0,0,0,0,0,0,0,0,0
2015,19,yas_marina,UAE,Manor Marussia,manor,British,stevens,Will,British,British,18,0.0,19,+2 Laps,182.414,1,0,0,0,0,0,0,0,0,0,0
2015,19,yas_marina,UAE,McLaren,mclaren,British,alonso,Fernando,Spanish,Spanish,17,0.0,16,+2 Laps,190.793,-1,0,0,0,0,0,0,0,0,0,0
2015,19,yas_marina,UAE,McLaren,mclaren,British,button,Jenson,British,British,12,0.0,12,+1 Lap,185.978,0,0,0,0,0,0,0,0,0,0,0
2015,19,yas_marina,UAE,Mercedes,mercedes,German,hamilton,Lewis,British,British,2,18.0,2,Finished,191.302,0,0,1,1,1,1,1,1,1,1,1
2015,19,yas_marina,UAE,Mercedes,mercedes,German,rosberg,Nico,German,German,1,25.0,1,Finished,189.779,0,1,1,1,1,1,0,0,0,1,1
2015,19,yas_marina,UAE,Red Bull,red_bull,Austrian,kvyat,Daniil,Russian,Russian,10,1.0,9,Finished,187.069,-1,0,0,0,0,0,0,0,0,0,0
2015,19,yas_marina,UAE,Red Bull,red_bull,Austrian,ricciardo,Daniel,Australian,Australian,6,8.0,5,Finished,188.085,-1,0,0,0,0,0,0,0,0,0,0
2015,19,yas_marina,UAE,Sauber,sauber,Swiss,ericsson,Marcus,Swedish,Swedish,14,0.0,17,+1 Lap,187.710,3,0,0,0,0,0,0,0,0,0,0
2015,19,yas_marina,UAE,Sauber,sauber,Swiss,nasr,Felipe,Brazilian,Brazilian,15,0.0,14,+1 Lap,187.874,-1,0,0,0,0,0,0,0,0,0,0
2015,19,yas_marina,UAE,Toro Rosso,toro_rosso,Italian,max_verstappen,Max,Dutch,Dutch,16,0.0,11,+1 Lap,189.079,-5,0,0,0,0,0,0,0,0,0,0
2015,19,yas_marina,UAE,Toro Rosso,toro_rosso,Italian,sainz,Carlos,Spanish,Spanish,11,0.0,10,Finished,186.867,-1,0,0,0,0,0,0,0,0,0,0
2015,19,yas_marina,UAE,Williams,williams,British,bottas,Valtteri,Finnish,Finnish,13,0.0,6,+1 Lap,187.804,-7,0,0,0,0,0,0,0,0,0,1
2015,19,yas_marina,UAE,Williams,williams,British,massa,Felipe,Brazilian,Brazilian,8,4.0,8,Finished,186.891,0,0,0,0,0,0,0,0,0,0,0
2016,1,albert_park,Australia,Ferrari,ferrari,Italian,raikkonen,Kimi,Finnish,Finnish,18,0.0,4,Engine,210.480,-14,0,0,0,0,0,0,0,0,0,0
2016,1,albert_park,Australia,Ferrari,ferrari,Italian,vettel,Sebastian,German,German,3,15.0,3,Finished,212.235,0,0,0,0,0,0,0,0,0,0,0
2016,1,albert_park,Australia,Force India,force_india,Indian,hulkenberg,Nico,German,German,7,6.0,10,Finished,205.646,3,0,0,0,0,0,0,0,0,0,0
2016,1,albert_park,Australia,Force India,force_india,Indian,perez,Sergio,Mexican,Mexican,13,0.0,9,Finished,205.764,-4,0,0,0,0,0,0,0,0,0,0
2016,1,albert_park,Australia,Haas F1 Team,haas,American,grosjean,Romain,French,French,6,8.0,19,Finished,205.582,13,0,0,0,0,0,0,0,0,0,0
2016,1,albert_park,Australia,Haas F1 Team,haas,American,gutierrez,Esteban,Mexican,Mexican,20,0.0,20,Collision,205.281,0,0,0,0,0,0,0,0,0,0,0
2016,1,albert_park,Australia,Manor Marussia,manor,British,haryanto,Rio,Indonesian,Indonesian,19,0.0,22,Mechanical,203.424,3,0,0,0,0,0,0,0,0,0,0
2016,1,albert_park,Australia,Manor Marussia,manor,British,wehrlein,Pascal,German,German,16,0.0,21,+1 Lap,206.001,5,0,0,0,0,0,0,0,0,0,0
2016,1,albert_park,Australia,McLaren,mclaren,British,alonso,Fernando,Spanish,Spanish,21,0.0,11,Collision,206.268,-10,0,0,0,0,0,0,0,0,0,0
2016,1,albert_park,Australia,McLaren,mclaren,British,button,Jenson,British,British,14,0.0,12,+1 Lap,208.223,-2,0,0,0,0,0,0,0,0,0,0
2016,1,albert_park,Australia,Mercedes,mercedes,German,hamilton,Lewis,British,British,2,18.0,1,Finished,210.608,-1,0,0,0,0,0,0,0,0,0,0
2016,1,albert_park,Australia,Mercedes,mercedes,German,rosberg,Nico,German,German,1,25.0,2,Finished,210.815,1,0,0,0,0,0,0,0,0,0,0
2016,1,albert_park,Australia,Red Bull,red_bull,Austrian,kvyat,Daniil,Russian,Russian,22,0.0,18,Retired,0,-4,0,0,0,0,0,0,0,0,0,0
2016,1,albert_park,Australia,Red Bull,red_bull,Austrian,ricciardo,Daniel,Australian,Australian,4,12.0,8,Finished,214.510,4,0,0,0,0,0,0,0,0,0,0
2016,1,albert_park,Australia,Renault,renault,French,jolyon_palmer,Jolyon,British,British,11,0.0,13,Finished,205.376,2,0,0,0,0,0,0,0,0,0,0
2016,1,albert_park,Australia,Renault,renault,French,kevin_magnussen,Kevin,Danish,Danish,12,0.0,14,Finished,206.494,2,0,0,0,0,0,0,0,0,0,0
2016,1,albert_park,Australia,Sauber,sauber,Swiss,ericsson,Marcus,Swedish,Swedish,17,0.0,15,Engine,203.327,-2,0,0,0,0,0,0,0,0,0,0
2016,1,albert_park,Australia,Sauber,sauber,Swiss,nasr,Felipe,Brazilian,Brazilian,15,0.0,17,+1 Lap,205.917,2,0,0,0,0,0,0,0,0,0,0
2016,1,albert_park,Australia,Toro Rosso,toro_rosso,Italian,max_verstappen,Max,Dutch,Dutch,10,1.0,5,Finished,208.606,-5,0,0,0,0,0,0,0,0,0,0
2016,1,albert_park,Australia,Toro Rosso,toro_rosso,Italian,sainz,Carlos,Spanish,Spanish,9,2.0,7,Finished,208.253,-2,0,0,0,0,0,0,0,0,0,0
2016,1,albert_park,Australia,Williams,williams,British,bottas,Valtteri,Finnish,Finnish,8,4.0,16,Finished,205.886,8,0,0,0,0,0,0,0,0,0,0
2016,1,albert_park,Australia,Williams,williams,British,massa,Felipe,Brazilian,Brazilian,5,10.0,6,Finished,206.861,1,0,0,0,0,0,0,0,0,0,0
2016,2,bahrain,Bahrain,Ferrari,ferrari,Italian,raikkonen,Kimi,Finnish,Finnish,2,18.0,4,Finished,204.745,2,0,0,0,0,0,0,0,0,0,0
2016,2,bahrain,Bahrain,Ferrari,ferrari,Italian,vettel,Sebastian,German,German,21,0.0,3,Engine,0,-18,0,0,0,0,0,0,0,0,0,0
2016,2,bahrain,Bahrain,Force India,force_india,Indian,hulkenberg,Nico,German,German,15,0.0,8,+1 Lap,204.681,-7,0,0,0,0,0,0,0,0,0,0
2016,2,bahrain,Bahrain,Force India,force_india,Indian,perez,Sergio,Mexican,Mexican,16,0.0,18,+1 Lap,202.808,2,0,0,0,0,0,0,0,0,0,0
2016,2,bahrain,Bahrain,Haas F1 Team,haas,American,grosjean,Romain,French,French,5,10.0,9,Finished,202.749,4,0,0,0,0,0,0,0,0,0,0
2016,2,bahrain,Bahrain,Haas F1 Team,haas,American,gutierrez,Esteban,Mexican,Mexican,19,0.0,13,Retired,196.124,-6,0,0,0,0,0,0,0,0,0,0
2016,2,bahrain,Bahrain,Manor Marussia,manor,British,haryanto,Rio,Indonesian,Indonesian,17,0.0,20,+1 Lap,201.512,3,0,0,0,0,0,0,0,0,0,0
2016,2,bahrain,Bahrain,Manor Marussia,manor,British,wehrlein,Pascal,German,German,13,0.0,16,+1 Lap,204.123,3,0,0,0,0,0,0,0,0,0,0
2016,2,bahrain,Bahrain,McLaren,mclaren,British,button,Jenson,British,British,20,0.0,14,Power Unit,195.954,-6,0,0,0,0,0,0,0,0,0,0
2016,2,bahrain,Bahrain,McLaren,mclaren,British,vandoorne,Stoffel,Belgian,Belgian,10,1.0,12,+1 Lap,202.694,2,0,0,0,0,0,0,0,0,0,0
2016,2,bahrain,Bahrain,Mercedes,mercedes,German,hamilton,Lewis,British,British,3,15.0,1,Finished,205.785,-2,0,0,0,0,0,0,0,0,0,0
2016,2,bahrain,Bahrain,Mercedes,mercedes,German,rosberg,Nico,German,German,1,25.0,2,Finished,206.210,1,1,0,0,0,0,0,0,0,0,0
2016,2,bahrain,Bahrain,Red Bull,red_bull,Austrian,kvyat,Daniil,Russian,Russian,7,6.0,15,+1 Lap,203.633,8,0,0,0,0,0,0,0,0,0,0
2016,2,bahrain,Bahrain,Red Bull,red_bull,Austrian,ricciardo,Daniel,Australian,Australian,4,12.0,5,Finished,202.814,1,0,0,0,0,0,0,0,0,0,0
2016,2,bahrain,Bahrain,Renault,renault,French,jolyon_palmer,Jolyon,British,British,22,0.0,19,Hydraulics,0,-3,0,0,0,0,0,0,0,0,0,0
2016,2,bahrain,Bahrain,Renault,renault,French,kevin_magnussen,Kevin,Danish,Danish,11,0.0,22,+1 Lap,201.418,11,0,0,0,0,0,0,0,0,0,0
2016,2,bahrain,Bahrain,Sauber,sauber,Swiss,ericsson,Marcus,Swedish,Swedish,12,0.0,17,+1 Lap,198.802,5,0,0,0,0,0,0,0,0,0,0
2016,2,bahrain,Bahrain,Sauber,sauber,Swiss,nasr,Felipe,Brazilian,Brazilian,14,0.0,21,+1 Lap,204.312,7,0,0,0,0,0,0,0,0,0,0
2016,2,bahrain,Bahrain,Toro Rosso,toro_rosso,Italian,max_verstappen,Max,Dutch,Dutch,6,8.0,10,Finished,204.004,4,0,0,0,0,0,0,0,0,0,0
2016,2,bahrain,Bahrain,Toro Rosso,toro_rosso,Italian,sainz,Carlos,Spanish,Spanish,18,0.0,11,Retired,197.983,-7,0,0,0,0,0,0,0,0,0,0
2016,2,bahrain,Bahrain,Williams,williams,British,bottas,Valtteri,Finnish,Finnish,9,2.0,6,+1 Lap,200.698,-3,0,0,0,0,0,0,0,0,0,0
2016,2,bahrain,Bahrain,Williams,williams,British,massa,Felipe,Brazilian,Brazilian,8,4.0,7,+1 Lap,199.704,-1,0,0,0,0,0,0,0,0,0,0
2016,3,shanghai,China,Ferrari,ferrari,Italian,raikkonen,Kimi,Finnish,Finnish,5,10.0,3,Finished,195.079,-2,0,0,0,0,0,0,0,0,0,0
2016,3,shanghai,China,Ferrari,ferrari,Italian,vettel,Sebastian,German,German,2,18.0,4,Finished,195.046,2,0,0,0,0,0,0,0,0,0,0
2016,3,shanghai,China,Force India,force_india,Indian,hulkenberg,Nico,German,German,15,0.0,13,+1 Lap,196.581,-2,0,0,0,0,0,0,0,0,0,0
2016,3,shanghai,China,Force India,force_india,Indian,perez,Sergio,Mexican,Mexican,11,0.0,7,Finished,192.679,-4,0,0,0,0,0,0,0,0,0,0
2016,3,shanghai,China,Haas F1 Team,haas,American,grosjean,Romain,French,French,19,0.0,14,+1 Lap,196.387,-5,0,0,0,0,0,0,0,0,0,0
2016,3,shanghai,China,Haas F1 Team,haas,American,gutierrez,Esteban,Mexican,Mexican,14,0.0,18,+1 Lap,195.516,4,0,0,0,0,0,0,0,0,0,0
2016,3,shanghai,China,Manor Marussia,manor,British,haryanto,Rio,Indonesian,Indonesian,21,0.0,20,+1 Lap,192.371,-1,0,0,0,0,0,0,0,0,0,0
2016,3,shanghai,China,Manor Marussia,manor,British,wehrlein,Pascal,German,German,18,0.0,21,+1 Lap,193.356,3,0,0,0,0,0,0,0,0,0,0
2016,3,shanghai,China,McLaren,mclaren,British,alonso,Fernando,Spanish,Spanish,12,0.0,11,Finished,191.962,-1,0,0,0,0,0,0,0,0,0,0
2016,3,shanghai,China,McLaren,mclaren,British,button,Jenson,British,British,13,0.0,12,Finished,195.652,-1,0,0,0,0,0,0,0,0,0,0
2016,3,shanghai,China,Mercedes,mercedes,German,hamilton,Lewis,British,British,7,6.0,22,Finished,194.945,15,0,0,0,0,0,0,0,0,0,0
2016,3,shanghai,China,Mercedes,mercedes,German,rosberg,Nico,German,German,1,25.0,1,Finished,195.419,0,1,1,0,0,0,0,0,0,0,0
2016,3,shanghai,China,Red Bull,red_bull,Austrian,kvyat,Daniil,Russian,Russian,3,15.0,6,Finished,193.248,3,0,0,0,0,0,0,0,0,0,0
2016,3,shanghai,China,Red Bull,red_bull,Austrian,ricciardo,Daniel,Australian,Australian,4,12.0,2,Finished,194.264,-2,0,0,0,0,0,0,0,0,0,0
2016,3,shanghai,China,Renault,renault,French,jolyon_palmer,Jolyon,British,British,22,0.0,19,+1 Lap,191.951,-3,0,0,0,0,0,0,0,0,0,0
2016,3,shanghai,China,Renault,renault,French,kevin_magnussen,Kevin,Danish,Danish,17,0.0,17,+1 Lap,191.803,0,0,0,0,0,0,0,0,0,0,0
2016,3,shanghai,China,Sauber,sauber,Swiss,ericsson,Marcus,Swedish,Swedish,16,0.0,15,+1 Lap,190.024,-1,0,0,0,0,0,0,0,0,0,0
2016,3,shanghai,China,Sauber,sauber,Swiss,nasr,Felipe,Brazilian,Brazilian,20,0.0,16,+1 Lap,195.100,-4,0,0,0,0,0,0,0,0,0,0
2016,3,shanghai,China,Toro Rosso,toro_rosso,Italian,max_verstappen,Max,Dutch,Dutch,8,4.0,9,Finished,195.456,1,0,0,0,0,0,0,0,0,0,0
2016,3,shanghai,China,Toro Rosso,toro_rosso,Italian,sainz,Carlos,Spanish,Spanish,9,2.0,8,Finished,193.364,-1,0,0,0,0,0,0,0,0,0,0
2016,3,shanghai,China,Williams,williams,British,bottas,Valtteri,Finnish,Finnish,10,1.0,5,Finished,193.225,-5,0,0,0,0,0,0,0,0,0,0
2016,3,shanghai,China,Williams,williams,British,massa,Felipe,Brazilian,Brazilian,6,8.0,10,Finished,192.737,4,0,0,0,0,0,0,0,0,0,0
