Season,Round,CircuitID,DriverID,Code,PermanentNumber,GivenName,FamilyName,DateOfBirth,driver_nationality,ConstructorID,ConstructorName,constructor_nationality,Q1,Q2,Q3,avg_Q1_time,avg_Q2_time,avg_Q3_time,driver_avg_position,driver_total_races,avg_constructor_position,was_first_last_1,was_first_last_2,was_first_last_3,was_first_last_4,was_first_last_5,was_top3_last_1,was_top3_last_2,was_top3_last_3,was_top3_last_4,was_top3_last_5,was_top5_last_1,was_top5_last_2,was_top5_last_3,was_top5_last_4,was_top5_last_5,was_top8_last_1,was_top8_last_2,was_top8_last_3,was_top8_last_4,was_top8_last_5,was_top10_last_1,was_top10_last_2,was_top10_last_3,was_top10_last_4,was_top10_last_5,was_top15_last_1,was_top15_last_2,was_top15_last_3,was_top15_last_4,was_top15_last_5,Position
2012,9,silverstone,rosa,DLR,0,Pedro,de la Rosa,1971-02-24,Spanish,hrt,HRT,Spanish,1:52.742,0,0,91.533,91.327,91.274,9.0,1.0,22.94782608695652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2012,9,silverstone,karthikeyan,KAR,0,Narain,Karthikeyan,1977-01-14,Indian,hrt,HRT,Spanish,1:53.040,0,0,,,,,,22.94782608695652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
2012,9,silverstone,pic,PIC,0,Charles,Pic,1990-02-15,French,marussia,Marussia,Russian,1:54.143,0,0,,,,,,20.279661016949152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
2012,10,hockenheimring,alonso,ALO,14,Fernando,Alonso,1981-07-29,Spanish,ferrari,Ferrari,Italian,1:16.073,1:38.521,1:40.621,76.14099999999999,80.03139999999999,80.74600000000001,4.4,5.0,5.832159624413146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2012,10,hockenheimring,vettel,VET,5,Sebastian,Vettel,1987-07-03,German,red_bull,Red Bull,Austrian,1:16.393,1:38.309,1:41.026,75.62266666666666,78.95983333333334,79.36083333333333,4.166666666666667,6.0,6.369791666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2012,10,hockenheimring,webber,WEB,0,Mark,Webber,1976-08-27,Australian,red_bull,Red Bull,Austrian,1:16.500,1:39.382,1:41.496,75.91133333333333,83.06766666666667,84.28566666666667,5.0,3.0,6.369791666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2012,10,hockenheimring,michael_schumacher,MSC,0,Michael,Schumacher,1969-01-03,German,mercedes,Mercedes,German,1:16.686,1:38.010,1:42.459,75.795,85.894,88.332,3.0,2.0,4.698815566835871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2012,10,hockenheimring,hulkenberg,HUL,27,Nico,Hülkenberg,1987-08-19,German,force_india,Force India,Indian,1:16.271,1:39.467,1:43.501,75.7585,78.96033333333334,79.675,7.833333333333333,6.0,12.044917257683215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2012,10,hockenheimring,maldonado,MAL,13,Pastor,Maldonado,1985-03-09,Venezuelan,williams,Williams,British,1:16.181,1:38.731,1:43.950,76.181,98.731,103.95,6.0,1.0,12.41764705882353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2012,10,hockenheimring,button,BUT,22,Jenson,Button,1980-01-19,British,mclaren,McLaren,British,1:16.507,1:38.659,1:44.113,76.06633333333333,82.58433333333333,84.46733333333333,5.333333333333333,3.0,8.444051825677267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2012,10,hockenheimring,hamilton,HAM,44,Lewis,Hamilton,1985-01-07,British,mclaren,McLaren,British,1:16.221,1:37.365,1:44.186,75.0078,78.67060000000001,80.131,3.6,5.0,8.444051825677267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2012,10,hockenheimring,resta,DIR,40,Paul,di Resta,1986-04-16,British,force_india,Force India,Indian,1:16.352,1:39.703,1:44.889,76.352,99.703,104.88900000000001,9.0,1.0,12.044917257683215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2012,10,hockenheimring,raikkonen,RAI,7,Kimi,Räikkönen,1979-10-17,Finnish,lotus_f1,Lotus F1,British,1:15.693,1:39.729,1:45.811,74.57183333333333,78.1975,79.2495,5.0,6.0,10.746753246753247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2012,10,hockenheimring,ricciardo,RIC,3,Daniel,Ricciardo,1989-07-01,Australian,toro_rosso,Toro Rosso,Italian,1:16.516,1:39.789,0,76.854,76.7,75.9995,4.0,2.0,13.731707317073171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2012,10,hockenheimring,perez,PER,11,Sergio,Pérez,1990-01-26,Mexican,sauber,Sauber,Swiss,1:15.726,1:39.933,0,75.4265,74.87725,74.85275,9.25,4.0,14.407185628742514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2012,10,hockenheimring,kobayashi,KOB,10,Kamui,Kobayashi,1986-09-13,Japanese,sauber,Sauber,Swiss,1:16.481,1:39.985,0,,,,,,14.407185628742514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2012,10,hockenheimring,massa,MAS,19,Felipe,Massa,1981-04-25,Brazilian,ferrari,Ferrari,Italian,1:16.265,1:40.212,0,75.8866,75.27759999999999,75.4822,4.2,5.0,5.832159624413146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2012,10,hockenheimring,grosjean,GRO,8,Romain,Grosjean,1986-04-17,French,lotus_f1,Lotus F1,British,1:16.685,1:40.574,0,73.066,72.74549999999999,72.69749999999999,6.0,2.0,10.746753246753247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2012,10,hockenheimring,bruno_senna,SEN,0,Bruno,Senna,1983-10-15,Brazilian,williams,Williams,British,1:16.426,1:40.752,0,,,,,,12.41764705882353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2012,10,hockenheimring,rosberg,ROS,6,Nico,Rosberg,1985-06-27,German,mercedes,Mercedes,German,1:15.988,1:41.551,0,76.43133333333333,75.65533333333333,75.36066666666666,3.6666666666666665,3.0,4.698815566835871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2012,10,hockenheimring,vergne,VER,25,Jean-Éric,Vergne,1990-04-25,French,toro_rosso,Toro Rosso,Italian,1:16.741,0,0,,,,,,13.731707317073171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2012,10,hockenheimring,kovalainen,KOV,0,Heikki,Kovalainen,1981-10-19,Finnish,caterham,Caterham,Malaysian,1:17.620,0,0,75.476,74.855,76.143,3.0,1.0,19.758928571428573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2012,10,hockenheimring,petrov,PET,0,Vitaly,Petrov,1984-09-08,Russian,caterham,Caterham,Malaysian,1:18.531,0,0,,,,,,19.758928571428573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2012,10,hockenheimring,pic,PIC,0,Charles,Pic,1990-02-15,French,marussia,Marussia,Russian,1:19.220,0,0,,,,,,20.279661016949152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
2012,10,hockenheimring,glock,GLO,0,Timo,Glock,1982-03-18,German,marussia,Marussia,Russian,1:19.291,0,0,,,,,,20.279661016949152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2012,10,hockenheimring,rosa,DLR,0,Pedro,de la Rosa,1971-02-24,Spanish,hrt,HRT,Spanish,1:19.912,0,0,75.655,75.021,75.936,9.0,1.0,22.94782608695652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
2012,10,hockenheimring,karthikeyan,KAR,0,Narain,Karthikeyan,1977-01-14,Indian,hrt,HRT,Spanish,1:20.230,0,0,,,,,,22.94782608695652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
2012,11,hungaroring,hamilton,HAM,44,Lewis,Hamilton,1985-01-07,British,mclaren,McLaren,British,1:21.794,1:21.060,1:20.953,79.91082352941176,79.72529411764705,79.5335294117647,2.4705882352941178,17.0,8.444051825677267,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,1
2012,11,hungaroring,grosjean,GRO,8,Romain,Grosjean,1986-04-17,French,lotus_f1,Lotus F1,British,1:22.755,1:21.657,1:21.366,80.46459999999999,83.10640000000001,84.3496,6.8,5.0,10.746753246753247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2012,11,hungaroring,vettel,VET,5,Sebastian,Vettel,1987-07-03,German,red_bull,Red Bull,Austrian,1:22.948,1:21.407,1:21.416,81.11869230769231,80.52115384615385,80.53323076923077,3.3846153846153846,13.0,6.369791666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2012,11,hungaroring,button,BUT,22,Jenson,Button,1980-01-19,British,mclaren,McLaren,British,1:22.028,1:21.618,1:21.583,85.15866666666666,81.96733333333333,81.6835,5.666666666666667,6.0,8.444051825677267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2012,11,hungaroring,raikkonen,RAI,7,Kimi,Räikkönen,1979-10-17,Finnish,lotus_f1,Lotus F1,British,1:22.234,1:21.583,1:21.730,80.01140000000001,81.1777,81.7265,4.9,10.0,10.746753246753247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2012,11,hungaroring,alonso,ALO,14,Fernando,Alonso,1981-07-29,Spanish,ferrari,Ferrari,Italian,1:22.095,1:21.598,1:21.844,81.37571428571428,79.77357142857143,79.67628571428573,5.571428571428571,14.0,5.832159624413146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,6
2012,11,hungaroring,massa,MAS,19,Felipe,Massa,1981-04-25,Brazilian,ferrari,Ferrari,Italian,1:22.203,1:21.534,1:21.900,82.055375,81.26875,81.418375,5.125,8.0,5.832159624413146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2012,11,hungaroring,maldonado,MAL,13,Pastor,Maldonado,1985-03-09,Venezuelan,williams,Williams,British,1:22.475,1:21.504,1:21.939,82.475,81.504,81.939,8.0,1.0,12.41764705882353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2012,11,hungaroring,bruno_senna,SEN,0,Bruno,Senna,1983-10-15,Brazilian,williams,Williams,British,1:22.271,1:21.697,1:22.343,82.271,81.697,82.343,9.0,1.0,12.41764705882353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2012,11,hungaroring,hulkenberg,HUL,27,Nico,Hülkenberg,1987-08-19,German,force_india,Force India,Indian,1:22.176,1:21.653,1:22.847,84.70433333333334,81.1305,80.96816666666668,9.166666666666666,6.0,12.044917257683215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,10
2012,11,hungaroring,webber,WEB,0,Mark,Webber,1976-08-27,Australian,red_bull,Red Bull,Austrian,1:22.829,1:21.715,0,81.08433333333333,80.21849999999999,80.77550000000001,5.833333333333333,6.0,6.369791666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2012,11,hungaroring,resta,DIR,40,Paul,di Resta,1986-04-16,British,force_india,Force India,Indian,1:21.912,1:21.813,0,,,,,,12.044917257683215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2012,11,hungaroring,rosberg,ROS,6,Nico,Rosberg,1985-06-27,German,mercedes,Mercedes,German,1:22.079,1:21.895,0,83.42575,81.471625,81.212125,3.875,8.0,4.698815566835871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2012,11,hungaroring,perez,PER,11,Sergio,Pérez,1990-01-26,Mexican,sauber,Sauber,Swiss,1:22.110,1:21.895,0,77.97149999999999,77.51425,77.60225,6.5,4.0,14.407185628742514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2012,11,hungaroring,kobayashi,KOB,10,Kamui,Kobayashi,1986-09-13,Japanese,sauber,Sauber,Swiss,1:22.801,1:22.300,0,,,,,,14.407185628742514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2012,11,hungaroring,vergne,VER,25,Jean-Éric,Vergne,1990-04-25,French,toro_rosso,Toro Rosso,Italian,1:22.799,1:22.380,0,84.941,84.637,84.72,8.0,1.0,13.731707317073171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2012,11,hungaroring,michael_schumacher,MSC,0,Michael,Schumacher,1969-01-03,German,mercedes,Mercedes,German,1:22.436,1:22.723,0,82.876,81.852,81.907,9.0,1.0,4.698815566835871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2012,11,hungaroring,ricciardo,RIC,3,Daniel,Ricciardo,1989-07-01,Australian,toro_rosso,Toro Rosso,Italian,1:23.250,0,0,83.5112857142857,80.395,79.81857142857143,6.142857142857143,7.0,13.731707317073171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,18
2012,11,hungaroring,kovalainen,KOV,0,Heikki,Kovalainen,1981-10-19,Finnish,caterham,Caterham,Malaysian,1:23.576,0,0,80.80199999999999,80.1435,81.6175,4.0,2.0,19.758928571428573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2012,11,hungaroring,petrov,PET,0,Vitaly,Petrov,1984-09-08,Russian,caterham,Caterham,Malaysian,1:24.167,0,0,81.55799999999999,80.797,81.229,7.0,1.0,19.758928571428573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2012,11,hungaroring,pic,PIC,0,Charles,Pic,1990-02-15,French,marussia,Marussia,Russian,1:25.244,0,0,,,,,,20.279661016949152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
2012,11,hungaroring,glock,GLO,0,Timo,Glock,1982-03-18,German,marussia,Marussia,Russian,1:25.476,0,0,79.98,79.246,81.326,5.0,1.0,20.279661016949152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2012,11,hungaroring,rosa,DLR,0,Pedro,de la Rosa,1971-02-24,Spanish,hrt,HRT,Spanish,1:25.916,0,0,81.58949999999999,80.632,80.76400000000001,7.0,2.0,22.94782608695652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
2012,11,hungaroring,karthikeyan,KAR,0,Narain,Karthikeyan,1977-01-14,Indian,hrt,HRT,Spanish,1:26.178,0,0,,,,,,22.94782608695652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
2012,12,spa,button,BUT,22,Jenson,Button,1980-01-19,British,mclaren,McLaren,British,1:49.250,1:47.654,1:47.573,117.5522,112.08160000000001,114.9488,6.2,5.0,8.444051825677267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2012,12,spa,kobayashi,KOB,10,Kamui,Kobayashi,1986-09-13,Japanese,sauber,Sauber,Swiss,1:49.686,1:48.569,1:47.871,109.686,108.569,107.87100000000001,2.0,1.0,14.407185628742514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2012,12,spa,maldonado,MAL,13,Pastor,Maldonado,1985-03-09,Venezuelan,williams,Williams,British,1:48.993,1:48.780,1:47.893,109.28049999999999,108.868,108.3235,5.5,2.0,12.41764705882353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2012,12,spa,raikkonen,RAI,7,Kimi,Räikkönen,1979-10-17,Finnish,lotus_f1,Lotus F1,British,1:49.546,1:48.414,1:48.205,110.04310000000001,107.8714,111.84020000000001,5.2,10.0,10.746753246753247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2012,12,spa,perez,PER,11,Sergio,Pérez,1990-01-26,Mexican,sauber,Sauber,Swiss,1:49.642,1:47.980,1:48.219,110.87191666666666,109.38916666666667,109.77991666666667,5.833333333333333,12.0,14.407185628742514,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,5
2012,12,spa,alonso,ALO,14,Fernando,Alonso,1981-07-29,Spanish,ferrari,Ferrari,Italian,1:49.401,1:48.598,1:48.313,115.48710000000001,112.0163,112.0844,7.0,10.0,5.832159624413146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,6
2012,12,spa,webber,WEB,0,Mark,Webber,1976-08-27,Australian,red_bull,Red Bull,Austrian,1:49.859,1:48.546,1:48.392,113.04842857142857,109.41514285714285,109.70271428571428,5.285714285714286,7.0,6.369791666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2012,12,spa,hamilton,HAM,44,Lewis,Hamilton,1985-01-07,British,mclaren,McLaren,British,1:49.605,1:48.563,1:48.394,112.072,109.414625,110.1593125,2.8125,16.0,8.444051825677267,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,8
2012,12,spa,grosjean,GRO,8,Romain,Grosjean,1986-04-17,French,lotus_f1,Lotus F1,British,1:50.126,1:48.714,1:48.538,111.388,107.34649999999999,115.5755,6.25,4.0,10.746753246753247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2012,12,spa,resta,DIR,40,Paul,di Resta,1986-04-16,British,force_india,Force India,Indian,1:50.033,1:48.729,1:48.890,116.18549999999999,108.827,115.61099999999999,7.5,2.0,12.044917257683215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2012,12,spa,vettel,VET,5,Sebastian,Vettel,1987-07-03,German,red_bull,Red Bull,Austrian,1:49.722,1:48.792,0,112.889,110.12633333333333,111.85475000000001,4.333333333333333,12.0,6.369791666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2012,12,spa,hulkenberg,HUL,27,Nico,Hülkenberg,1987-08-19,German,force_india,Force India,Indian,1:49.362,1:48.855,0,108.67525,106.16875,106.03,7.5,4.0,12.044917257683215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2012,12,spa,michael_schumacher,MSC,0,Michael,Schumacher,1969-01-03,German,mercedes,Mercedes,German,1:49.742,1:49.081,0,,,,,,4.698815566835871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2012,12,spa,massa,MAS,19,Felipe,Massa,1981-04-25,Brazilian,ferrari,Ferrari,Italian,1:49.588,1:49.147,0,115.547625,112.214875,112.5555,6.25,8.0,5.832159624413146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2012,12,spa,vergne,VER,25,Jean-Éric,Vergne,1990-04-25,French,toro_rosso,Toro Rosso,Italian,1:49.763,1:49.354,0,,,,,,13.731707317073171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2012,12,spa,ricciardo,RIC,3,Daniel,Ricciardo,1989-07-01,Australian,toro_rosso,Toro Rosso,Italian,1:49.572,1:49.543,0,110.91625,109.640625,112.21875,5.5,8.0,13.731707317073171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,16
2012,12,spa,bruno_senna,SEN,0,Bruno,Senna,1983-10-15,Brazilian,williams,Williams,British,1:49.958,1:50.088,0,125.047,124.452,111.12100000000001,7.0,1.0,12.41764705882353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2012,12,spa,rosberg,ROS,6,Nico,Rosberg,1985-06-27,German,mercedes,Mercedes,German,1:50.181,0,0,114.67114285714285,112.20971428571428,112.49842857142858,4.0,7.0,4.698815566835871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2012,12,spa,kovalainen,KOV,0,Heikki,Kovalainen,1981-10-19,Finnish,caterham,Caterham,Malaysian,1:51.739,0,0,106.89150000000001,106.13850000000001,108.16,6.0,2.0,19.758928571428573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2012,12,spa,petrov,PET,0,Vitaly,Petrov,1984-09-08,Russian,caterham,Caterham,Malaysian,1:51.967,0,0,125.292,123.466,112.303,10.0,1.0,19.758928571428573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2012,12,spa,glock,GLO,0,Timo,Glock,1982-03-18,German,marussia,Marussia,Russian,1:52.336,0,0,105.45,104.87700000000001,106.67699999999999,7.0,1.0,20.279661016949152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
2012,12,spa,rosa,DLR,0,Pedro,de la Rosa,1971-02-24,Spanish,hrt,HRT,Spanish,1:53.030,0,0,,,,,,22.94782608695652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2012,12,spa,pic,PIC,0,Charles,Pic,1990-02-15,French,marussia,Marussia,Russian,1:53.493,0,0,,,,,,20.279661016949152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
2012,12,spa,karthikeyan,KAR,0,Narain,Karthikeyan,1977-01-14,Indian,hrt,HRT,Spanish,1:54.989,0,0,,,,,,22.94782608695652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
2012,13,monza,hamilton,HAM,44,Lewis,Hamilton,1985-01-07,British,mclaren,McLaren,British,1:24.211,1:24.394,1:24.010,83.26593333333334,82.67646666666666,82.61166666666666,2.4,15.0,8.444051825677267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2012,13,monza,button,BUT,22,Jenson,Button,1980-01-19,British,mclaren,McLaren,British,1:24.672,1:24.255,1:24.133,84.048875,83.422625,83.88675,5.375,8.0,8.444051825677267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2012,13,monza,massa,MAS,19,Felipe,Massa,1981-04-25,Brazilian,ferrari,Ferrari,Italian,1:24.882,1:24.505,1:24.247,86.56989999999999,86.1654,86.4063,4.7,10.0,5.832159624413146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2012,13,monza,resta,DIR,40,Paul,di Resta,1986-04-16,British,force_india,Force India,Indian,1:24.875,1:24.345,1:24.304,84.875,84.345,84.304,4.0,1.0,12.044917257683215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2012,13,monza,michael_schumacher,MSC,0,Michael,Schumacher,1969-01-03,German,mercedes,Mercedes,German,1:25.302,1:24.675,1:24.540,84.04033333333332,83.233,83.26766666666667,5.0,3.0,4.698815566835871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2012,13,monza,vettel,VET,5,Sebastian,Vettel,1987-07-03,German,red_bull,Red Bull,Austrian,1:25.011,1:24.687,1:24.802,85.70033333333333,85.07075,85.34466666666667,4.333333333333333,12.0,6.369791666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2012,13,monza,rosberg,ROS,6,Nico,Rosberg,1985-06-27,German,mercedes,Mercedes,German,1:24.689,1:24.515,1:24.833,85.41244444444445,84.913,85.48633333333333,5.555555555555555,9.0,4.698815566835871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2012,13,monza,raikkonen,RAI,7,Kimi,Räikkönen,1979-10-17,Finnish,lotus_f1,Lotus F1,British,1:25.151,1:24.742,1:24.855,85.000375,84.386,84.605875,3.875,8.0,10.746753246753247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
