Season,Round,CircuitID,Position,Points,DriverID,Code,PermanentNumber,GivenName,FamilyName,DateOfBirth,Nationality,ConstructorName,ConstructorNationality,Grid,Laps,Status,Time,FastestLapTime,FastestLapLap,AverageSpeed
2014,15,suzuka,15,0.0,grosjean,GRO,8,Romain,Grosjean,1986-04-17,French,Lotus F1,British,16,43,+1 Lap,0,1:55.302,28,181.308
2014,15,suzuka,16,0.0,maldonado,MAL,13,Pastor,Maldonado,1985-03-09,Venezuelan,Lotus F1,British,22,43,+1 Lap,0,1:54.702,26,182.256
2014,15,suzuka,17,0.0,ericsson,ERI,9,Marcus,Ericsson,1990-09-02,Swedish,Caterham,Malaysian,17,43,+1 Lap,0,1:54.669,27,182.309
2014,15,suzuka,18,0.0,chilton,CHI,4,Max,Chilton,1991-04-21,British,Marussia,Russian,21,43,+1 Lap,0,1:56.472,25,179.486
2014,15,suzuka,19,0.0,kobayashi,KOB,10,Kamui,Kobayashi,1986-09-13,Japanese,Caterham,Malaysian,19,43,+1 Lap,0,1:55.641,29,180.776
2014,15,suzuka,20,0.0,jules_bianchi,BIA,17,Jules,Bianchi,1989-08-03,French,Marussia,Russian,18,41,Accident,0,1:55.985,27,180.240
2014,15,suzuka,21,0.0,sutil,SUT,99,Adrian,Sutil,1983-01-11,German,Sauber,Swiss,14,40,Accident,0,1:55.753,25,180.601
2014,15,suzuka,22,0.0,alonso,ALO,14,Fernando,Alonso,1981-07-29,Spanish,Ferrari,Italian,5,2,Electronics,0,0,0,0
2014,16,sochi,1,25.0,hamilton,HAM,44,Lewis,Hamilton,1985-01-07,British,Mercedes,German,1,53,Finished,1:31:50.744,1:41.606,48,207.200
2014,16,sochi,2,18.0,rosberg,ROS,6,Nico,Rosberg,1985-06-27,German,Mercedes,German,2,53,Finished,+13.657,1:41.360,52,207.703
2014,16,sochi,3,15.0,bottas,BOT,77,Valtteri,Bottas,1989-08-28,Finnish,Williams,British,3,53,Finished,+17.425,1:40.896,53,208.658
2014,16,sochi,4,12.0,button,BUT,22,Jenson,Button,1980-01-19,British,McLaren,British,4,53,Finished,+30.234,1:41.964,47,206.472
2014,16,sochi,5,10.0,kevin_magnussen,MAG,20,Kevin,Magnussen,1992-10-05,Danish,McLaren,British,11,53,Finished,+53.616,1:43.076,44,204.245
2014,16,sochi,6,8.0,alonso,ALO,14,Fernando,Alonso,1981-07-29,Spanish,Ferrari,Italian,7,53,Finished,+1:00.016,1:42.179,53,206.038
2014,16,sochi,7,6.0,ricciardo,RIC,3,Daniel,Ricciardo,1989-07-01,Australian,Red Bull,Austrian,6,53,Finished,+1:01.812,1:43.050,50,204.296
2014,16,sochi,8,4.0,vettel,VET,5,Sebastian,Vettel,1987-07-03,German,Red Bull,Austrian,10,53,Finished,+1:06.185,1:42.630,53,205.133
2014,16,sochi,9,2.0,raikkonen,RAI,7,Kimi,Räikkönen,1979-10-17,Finnish,Ferrari,Italian,8,53,Finished,+1:18.877,1:42.919,45,204.556
2014,16,sochi,10,1.0,perez,PER,11,Sergio,Pérez,1990-01-26,Mexican,Force India,Indian,12,53,Finished,+1:20.067,1:42.924,47,204.547
2014,16,sochi,11,0.0,massa,MAS,19,Felipe,Massa,1981-04-25,Brazilian,Williams,British,18,53,Finished,+1:20.877,1:42.879,47,204.636
2014,16,sochi,12,0.0,hulkenberg,HUL,27,Nico,Hülkenberg,1987-08-19,German,Force India,Indian,17,53,Finished,+1:21.309,1:42.685,50,205.023
2014,16,sochi,13,0.0,vergne,VER,25,Jean-Éric,Vergne,1990-04-25,French,Toro Rosso,Italian,9,53,Finished,+1:37.295,1:42.550,53,205.293
2014,16,sochi,14,0.0,kvyat,KVY,26,Daniil,Kvyat,1994-04-26,Russian,Toro Rosso,Italian,5,52,+1 Lap,0,1:42.022,52,206.355
2014,16,sochi,15,0.0,gutierrez,GUT,21,Esteban,Gutiérrez,1991-08-05,Mexican,Sauber,Swiss,13,52,+1 Lap,0,1:44.075,45,202.284
2014,16,sochi,16,0.0,sutil,SUT,99,Adrian,Sutil,1983-01-11,German,Sauber,Swiss,14,52,+1 Lap,0,1:43.822,42,202.777
2014,16,sochi,17,0.0,grosjean,GRO,8,Romain,Grosjean,1986-04-17,French,Lotus F1,British,15,52,+1 Lap,0,1:44.461,49,201.537
2014,16,sochi,18,0.0,maldonado,MAL,13,Pastor,Maldonado,1985-03-09,Venezuelan,Lotus F1,British,21,52,+1 Lap,0,1:44.030,50,202.372
2014,16,sochi,19,0.0,ericsson,ERI,9,Marcus,Ericsson,1990-09-02,Swedish,Caterham,Malaysian,16,51,+2 Laps,0,1:43.979,48,202.471
2014,16,sochi,20,0.0,kobayashi,KOB,10,Kamui,Kobayashi,1986-09-13,Japanese,Caterham,Malaysian,19,21,Brakes,0,1:47.407,17,196.009
2014,16,sochi,21,0.0,chilton,CHI,4,Max,Chilton,1991-04-21,British,Marussia,Russian,20,9,Suspension,0,1:48.268,8,194.450
2014,17,americas,1,25.0,hamilton,HAM,44,Lewis,Hamilton,1985-01-07,British,Mercedes,German,2,56,Finished,1:40:04.785,1:41.929,49,194.712
2014,17,americas,2,18.0,rosberg,ROS,6,Nico,Rosberg,1985-06-27,German,Mercedes,German,1,56,Finished,+4.314,1:41.932,48,194.706
2014,17,americas,3,15.0,ricciardo,RIC,3,Daniel,Ricciardo,1989-07-01,Australian,Red Bull,Austrian,5,56,Finished,+25.560,1:42.831,33,193.004
2014,17,americas,4,12.0,massa,MAS,19,Felipe,Massa,1981-04-25,Brazilian,Williams,British,4,56,Finished,+26.924,1:42.971,50,192.741
2014,17,americas,5,10.0,bottas,BOT,77,Valtteri,Bottas,1989-08-28,Finnish,Williams,British,3,56,Finished,+30.992,1:42.505,55,193.617
2014,17,americas,6,8.0,alonso,ALO,14,Fernando,Alonso,1981-07-29,Spanish,Ferrari,Italian,6,56,Finished,+1:35.231,1:41.474,47,195.585
2014,17,americas,7,6.0,vettel,VET,5,Sebastian,Vettel,1987-07-03,German,Red Bull,Austrian,18,56,Finished,+1:35.734,1:41.379,50,195.768
2014,17,americas,8,4.0,kevin_magnussen,MAG,20,Kevin,Magnussen,1992-10-05,Danish,McLaren,British,7,56,Finished,+1:40.682,1:44.287,29,190.309
2014,17,americas,9,2.0,maldonado,MAL,13,Pastor,Maldonado,1985-03-09,Venezuelan,Lotus F1,British,10,56,Finished,+1:47.870,1:43.808,38,191.187
2014,17,americas,10,1.0,vergne,VER,25,Jean-Éric,Vergne,1990-04-25,French,Toro Rosso,Italian,14,56,Finished,+1:48.863,1:44.180,17,190.504
2014,17,americas,11,0.0,grosjean,GRO,8,Romain,Grosjean,1986-04-17,French,Lotus F1,British,16,55,+1 Lap,0,1:44.440,51,190.030
2014,17,americas,12,0.0,button,BUT,22,Jenson,Button,1980-01-19,British,McLaren,British,12,55,+1 Lap,0,1:44.255,33,190.367
2014,17,americas,13,0.0,raikkonen,RAI,7,Kimi,Räikkönen,1979-10-17,Finnish,Ferrari,Italian,8,55,+1 Lap,0,1:42.888,54,192.897
2014,17,americas,14,0.0,gutierrez,GUT,21,Esteban,Gutiérrez,1991-08-05,Mexican,Sauber,Swiss,15,55,+1 Lap,0,1:43.006,47,192.676
2014,17,americas,15,0.0,kvyat,KVY,26,Daniil,Kvyat,1994-04-26,Russian,Toro Rosso,Italian,17,55,+1 Lap,0,1:41.689,53,195.171
2014,17,americas,16,0.0,hulkenberg,HUL,27,Nico,Hülkenberg,1987-08-19,German,Force India,Indian,13,16,Engine,0,1:46.226,15,186.835
2014,17,americas,17,0.0,perez,PER,11,Sergio,Pérez,1990-01-26,Mexican,Force India,Indian,11,1,Collision damage,0,0,0,0
2014,17,americas,18,0.0,sutil,SUT,99,Adrian,Sutil,1983-01-11,German,Sauber,Swiss,9,0,Collision,0,0,0,0
2014,18,interlagos,1,25.0,rosberg,ROS,6,Nico,Rosberg,1985-06-27,German,Mercedes,German,1,71,Finished,1:30:02.555,1:13.619,62,210.711
2014,18,interlagos,2,18.0,hamilton,HAM,44,Lewis,Hamilton,1985-01-07,British,Mercedes,German,2,71,Finished,+1.457,1:13.555,62,210.895
2014,18,interlagos,3,15.0,massa,MAS,19,Felipe,Massa,1981-04-25,Brazilian,Williams,British,3,71,Finished,+41.031,1:14.101,59,209.341
2014,18,interlagos,4,12.0,button,BUT,22,Jenson,Button,1980-01-19,British,McLaren,British,5,71,Finished,+48.658,1:13.999,68,209.629
2014,18,interlagos,5,10.0,vettel,VET,5,Sebastian,Vettel,1987-07-03,German,Red Bull,Austrian,6,71,Finished,+51.420,1:14.018,68,209.576
2014,18,interlagos,6,8.0,alonso,ALO,14,Fernando,Alonso,1981-07-29,Spanish,Ferrari,Italian,8,71,Finished,+1:01.906,1:14.313,55,208.744
2014,18,interlagos,7,6.0,raikkonen,RAI,7,Kimi,Räikkönen,1979-10-17,Finnish,Ferrari,Italian,10,71,Finished,+1:03.730,1:14.963,37,206.934
2014,18,interlagos,8,4.0,hulkenberg,HUL,27,Nico,Hülkenberg,1987-08-19,German,Force India,Indian,12,71,Finished,+1:03.934,1:13.728,70,210.400
2014,18,interlagos,9,2.0,kevin_magnussen,MAG,20,Kevin,Magnussen,1992-10-05,Danish,McLaren,British,7,71,Finished,+1:10.085,1:14.544,62,208.097
2014,18,interlagos,10,1.0,bottas,BOT,77,Valtteri,Bottas,1989-08-28,Finnish,Williams,British,4,70,+1 Lap,0,1:14.229,64,208.980
2014,18,interlagos,11,0.0,kvyat,KVY,26,Daniil,Kvyat,1994-04-26,Russian,Toro Rosso,Italian,17,70,+1 Lap,0,1:14.144,62,209.219
2014,18,interlagos,12,0.0,maldonado,MAL,13,Pastor,Maldonado,1985-03-09,Venezuelan,Lotus F1,British,16,70,+1 Lap,0,1:14.810,47,207.357
2014,18,interlagos,13,0.0,vergne,VER,25,Jean-Éric,Vergne,1990-04-25,French,Toro Rosso,Italian,15,70,+1 Lap,0,1:14.774,65,207.457
2014,18,interlagos,14,0.0,gutierrez,GUT,21,Esteban,Gutiérrez,1991-08-05,Mexican,Sauber,Swiss,11,70,+1 Lap,0,1:14.875,64,207.177
2014,18,interlagos,15,0.0,perez,PER,11,Sergio,Pérez,1990-01-26,Mexican,Force India,Indian,18,70,+1 Lap,0,1:14.550,70,208.080
2014,18,interlagos,16,0.0,sutil,SUT,99,Adrian,Sutil,1983-01-11,German,Sauber,Swiss,13,70,+1 Lap,0,1:14.834,42,207.290
2014,18,interlagos,17,0.0,grosjean,GRO,8,Romain,Grosjean,1986-04-17,French,Lotus F1,British,14,63,+8 Laps,0,1:14.070,63,209.428
2014,18,interlagos,18,0.0,ricciardo,RIC,3,Daniel,Ricciardo,1989-07-01,Australian,Red Bull,Austrian,9,39,Suspension,0,1:15.387,30,205.770
2014,19,yas_marina,1,50.0,hamilton,HAM,44,Lewis,Hamilton,1985-01-07,British,Mercedes,German,2,55,Finished,1:39:02.619,1:45.599,49,189.342
2014,19,yas_marina,2,36.0,massa,MAS,19,Felipe,Massa,1981-04-25,Brazilian,Williams,British,4,55,Finished,+2.576,1:44.826,47,190.738
2014,19,yas_marina,3,30.0,bottas,BOT,77,Valtteri,Bottas,1989-08-28,Finnish,Williams,British,3,55,Finished,+28.880,1:45.727,54,189.113
2014,19,yas_marina,4,24.0,ricciardo,RIC,3,Daniel,Ricciardo,1989-07-01,Australian,Red Bull,Austrian,20,55,Finished,+37.237,1:44.496,50,191.341
2014,19,yas_marina,5,20.0,button,BUT,22,Jenson,Button,1980-01-19,British,McLaren,British,6,55,Finished,+1:00.334,1:46.739,47,187.320
2014,19,yas_marina,6,16.0,hulkenberg,HUL,27,Nico,Hülkenberg,1987-08-19,German,Force India,Indian,12,55,Finished,+1:02.148,1:45.777,47,189.024
2014,19,yas_marina,7,12.0,perez,PER,11,Sergio,Pérez,1990-01-26,Mexican,Force India,Indian,11,55,Finished,+1:11.060,1:45.808,49,188.968
2014,19,yas_marina,8,8.0,vettel,VET,5,Sebastian,Vettel,1987-07-03,German,Red Bull,Austrian,19,55,Finished,+1:12.045,1:45.552,51,189.427
2014,19,yas_marina,9,4.0,alonso,ALO,14,Fernando,Alonso,1981-07-29,Spanish,Ferrari,Italian,8,55,Finished,+1:25.813,1:47.424,45,186.126
2014,19,yas_marina,10,2.0,raikkonen,RAI,7,Kimi,Räikkönen,1979-10-17,Finnish,Ferrari,Italian,7,55,Finished,+1:27.820,1:47.736,46,185.586
2014,19,yas_marina,11,0.0,kevin_magnussen,MAG,20,Kevin,Magnussen,1992-10-05,Danish,McLaren,British,9,55,Finished,+1:30.376,1:46.824,37,187.171
2014,19,yas_marina,12,0.0,vergne,VER,25,Jean-Éric,Vergne,1990-04-25,French,Toro Rosso,Italian,10,55,Finished,+1:31.947,1:45.686,50,189.186
2014,19,yas_marina,13,0.0,grosjean,GRO,8,Romain,Grosjean,1986-04-17,French,Lotus F1,British,18,54,+1 Lap,0,1:47.897,35,185.310
2014,19,yas_marina,14,0.0,rosberg,ROS,6,Nico,Rosberg,1985-06-27,German,Mercedes,German,1,54,+1 Lap,0,1:46.869,17,187.092
2014,19,yas_marina,15,0.0,gutierrez,GUT,21,Esteban,Gutiérrez,1991-08-05,Mexican,Sauber,Swiss,14,54,+1 Lap,0,1:47.698,43,185.652
2014,19,yas_marina,16,0.0,sutil,SUT,99,Adrian,Sutil,1983-01-11,German,Sauber,Swiss,13,54,+1 Lap,0,1:47.508,44,185.980
2014,19,yas_marina,17,0.0,stevens,STE,28,Will,Stevens,1991-06-28,British,Caterham,Malaysian,17,54,+1 Lap,0,1:48.398,47,184.453
2014,19,yas_marina,18,0.0,kobayashi,KOB,10,Kamui,Kobayashi,1986-09-13,Japanese,Caterham,Malaysian,16,42,Retired,0,1:47.431,38,186.113
2014,19,yas_marina,19,0.0,maldonado,MAL,13,Pastor,Maldonado,1985-03-09,Venezuelan,Lotus F1,British,15,26,Power Unit,0,1:48.933,9,183.547
2014,19,yas_marina,20,0.0,kvyat,KVY,26,Daniil,Kvyat,1994-04-26,Russian,Toro Rosso,Italian,5,14,Power Unit,0,1:48.748,10,183.859
2015,1,albert_park,1,25.0,hamilton,HAM,44,Lewis,Hamilton,1985-01-07,British,Mercedes,German,1,58,Finished,1:31:54.067,1:30.945,50,209.915
2015,1,albert_park,2,18.0,rosberg,ROS,6,Nico,Rosberg,1985-06-27,German,Mercedes,German,2,58,Finished,+1.360,1:31.092,47,209.577
2015,1,albert_park,3,15.0,vettel,VET,5,Sebastian,Vettel,1987-07-03,German,Ferrari,Italian,4,58,Finished,+34.523,1:31.457,52,208.740
2015,1,albert_park,4,12.0,massa,MAS,19,Felipe,Massa,1981-04-25,Brazilian,Williams,British,3,58,Finished,+38.196,1:31.719,50,208.144
2015,1,albert_park,5,10.0,nasr,NAS,12,Felipe,Nasr,1992-08-21,Brazilian,Sauber,Swiss,10,58,Finished,+1:35.149,1:32.612,46,206.137
2015,1,albert_park,6,8.0,ricciardo,RIC,3,Daniel,Ricciardo,1989-07-01,Australian,Red Bull,Austrian,6,57,+1 Lap,0,1:32.797,46,205.726
2015,1,albert_park,7,6.0,hulkenberg,HUL,27,Nico,Hülkenberg,1987-08-19,German,Force India,Indian,13,57,+1 Lap,0,1:31.970,48,207.576
2015,1,albert_park,8,4.0,ericsson,ERI,9,Marcus,Ericsson,1990-09-02,Swedish,Sauber,Swiss,15,57,+1 Lap,0,1:31.560,51,208.505
2015,1,albert_park,9,2.0,sainz,SAI,55,Carlos,Sainz,1994-09-01,Spanish,Toro Rosso,Italian,7,57,+1 Lap,0,1:32.872,49,205.560
2015,1,albert_park,10,1.0,perez,PER,11,Sergio,Pérez,1990-01-26,Mexican,Force India,Indian,14,57,+1 Lap,0,1:31.959,46,207.601
2015,1,albert_park,11,0.0,button,BUT,22,Jenson,Button,1980-01-19,British,McLaren,British,16,56,+2 Laps,0,1:33.338,56,204.534
2015,1,albert_park,12,0.0,raikkonen,RAI,7,Kimi,Räikkönen,1979-10-17,Finnish,Ferrari,Italian,5,40,Wheel,0,1:31.426,36,208.811
2015,1,albert_park,13,0.0,max_verstappen,VER,33,Max,Verstappen,1997-09-30,Dutch,Toro Rosso,Italian,11,32,Engine,0,1:34.295,30,202.458
2015,1,albert_park,14,0.0,grosjean,GRO,8,Romain,Grosjean,1986-04-17,French,Lotus F1,British,8,0,Power loss,0,0,0,0
2015,1,albert_park,15,0.0,maldonado,MAL,13,Pastor,Maldonado,1985-03-09,Venezuelan,Lotus F1,British,9,0,Accident,0,0,0,0
2015,1,albert_park,16,0.0,kvyat,KVY,26,Daniil,Kvyat,1994-04-26,Russian,Red Bull,Austrian,12,0,Withdrew,0,0,0,0
2015,1,albert_park,17,0.0,kevin_magnussen,MAG,20,Kevin,Magnussen,1992-10-05,Danish,McLaren,British,17,0,Withdrew,0,0,0,0
2015,1,albert_park,18,0.0,bottas,BOT,77,Valtteri,Bottas,1989-08-28,Finnish,Williams,British,0,0,Withdrew,0,0,0,0
2015,2,sepang,1,25.0,vettel,VET,5,Sebastian,Vettel,1987-07-03,German,Ferrari,Italian,2,56,Finished,1:41:05.793,1:43.648,46,193.501
2015,2,sepang,2,18.0,hamilton,HAM,44,Lewis,Hamilton,1985-01-07,British,Mercedes,German,1,56,Finished,+8.569,1:43.125,45,193.501
2015,2,sepang,3,15.0,rosberg,ROS,6,Nico,Rosberg,1985-06-27,German,Mercedes,German,3,56,Finished,+12.310,1:42.062,43,195.516
2015,2,sepang,4,12.0,raikkonen,RAI,7,Kimi,Räikkönen,1979-10-17,Finnish,Ferrari,Italian,11,56,Finished,+53.822,1:44.124,40,191.644
2015,2,sepang,5,10.0,bottas,BOT,77,Valtteri,Bottas,1989-08-28,Finnish,Williams,British,8,56,Finished,+1:10.409,1:44.088,42,191.710
2015,2,sepang,6,8.0,massa,MAS,19,Felipe,Massa,1981-04-25,Brazilian,Williams,British,7,56,Finished,+1:13.586,1:43.990,40,191.891
2015,2,sepang,7,6.0,max_verstappen,VER,33,Max,Verstappen,1997-09-30,Dutch,Toro Rosso,Italian,6,56,Finished,+1:37.762,1:44.579,42,190.810
2015,2,sepang,8,4.0,sainz,SAI,55,Carlos,Sainz,1994-09-01,Spanish,Toro Rosso,Italian,15,55,+1 Lap,0,1:45.507,37,189.132
2015,2,sepang,9,2.0,kvyat,KVY,26,Daniil,Kvyat,1994-04-26,Russian,Red Bull,Austrian,5,55,+1 Lap,0,1:44.514,41,190.929
2015,2,sepang,10,1.0,ricciardo,RIC,3,Daniel,Ricciardo,1989-07-01,Australian,Red Bull,Austrian,4,55,+1 Lap,0,1:45.312,42,189.482
2015,2,sepang,11,0.0,grosjean,GRO,8,Romain,Grosjean,1986-04-17,French,Lotus F1,British,10,55,+1 Lap,0,1:44.812,36,190.386
2015,2,sepang,12,0.0,nasr,NAS,12,Felipe,Nasr,1992-08-21,Brazilian,Sauber,Swiss,16,55,+1 Lap,0,1:43.902,45,192.054
2015,2,sepang,13,0.0,perez,PER,11,Sergio,Pérez,1990-01-26,Mexican,Force India,Indian,14,55,+1 Lap,0,1:45.345,37,189.423
2015,2,sepang,14,0.0,hulkenberg,HUL,27,Nico,Hülkenberg,1987-08-19,German,Force India,Indian,13,55,+1 Lap,0,1:44.822,46,190.368
2015,2,sepang,15,0.0,merhi,MER,98,Roberto,Merhi,1991-03-22,Spanish,Manor Marussia,British,19,53,+3 Laps,0,1:49.040,44,183.004
2015,2,sepang,16,0.0,maldonado,MAL,13,Pastor,Maldonado,1985-03-09,Venezuelan,Lotus F1,British,12,47,Retired,0,1:45.070,38,189.919
2015,2,sepang,17,0.0,button,BUT,22,Jenson,Button,1980-01-19,British,McLaren,British,17,41,Turbo,0,1:46.056,38,188.153
2015,2,sepang,18,0.0,alonso,ALO,14,Fernando,Alonso,1981-07-29,Spanish,McLaren,British,18,21,ERS,0,1:48.460,17,183.983
2015,2,sepang,19,0.0,ericsson,ERI,9,Marcus,Ericsson,1990-09-02,Swedish,Sauber,Swiss,9,3,Spun off,0,1:48.760,3,183.475
2015,2,sepang,20,0.0,stevens,STE,28,Will,Stevens,1991-06-28,British,Manor Marussia,British,0,0,Fuel system,0,0,0,0
2015,3,shanghai,1,25.0,hamilton,HAM,44,Lewis,Hamilton,1985-01-07,British,Mercedes,German,1,56,Finished,1:39:42.008,1:42.208,31,191.996
2015,3,shanghai,2,18.0,rosberg,ROS,6,Nico,Rosberg,1985-06-27,German,Mercedes,German,2,56,Finished,+0.714,1:42.565,39,191.328
2015,3,shanghai,3,15.0,vettel,VET,5,Sebastian,Vettel,1987-07-03,German,Ferrari,Italian,3,56,Finished,+2.988,1:43.018,15,190.487
2015,3,shanghai,4,12.0,raikkonen,RAI,7,Kimi,Räikkönen,1979-10-17,Finnish,Ferrari,Italian,6,56,Finished,+3.835,1:43.026,48,190.472
2015,3,shanghai,5,10.0,massa,MAS,19,Felipe,Massa,1981-04-25,Brazilian,Williams,British,4,56,Finished,+8.544,1:42.734,37,191.013
2015,3,shanghai,6,8.0,bottas,BOT,77,Valtteri,Bottas,1989-08-28,Finnish,Williams,British,5,56,Finished,+9.885,1:43.051,37,190.426
2015,3,shanghai,7,6.0,grosjean,GRO,8,Romain,Grosjean,1986-04-17,French,Lotus F1,British,8,56,Finished,+19.008,1:43.134,34,190.272
2015,3,shanghai,8,4.0,nasr,NAS,12,Felipe,Nasr,1992-08-21,Brazilian,Sauber,Swiss,9,56,Finished,+22.625,1:43.692,46,189.248
2015,3,shanghai,9,2.0,ricciardo,RIC,3,Daniel,Ricciardo,1989-07-01,Australian,Red Bull,Austrian,7,56,Finished,+32.117,1:43.245,46,190.068
2015,3,shanghai,10,1.0,ericsson,ERI,9,Marcus,Ericsson,1990-09-02,Swedish,Sauber,Swiss,10,55,+1 Lap,0,1:44.204,32,188.319
2015,3,shanghai,11,0.0,perez,PER,11,Sergio,Pérez,1990-01-26,Mexican,Force India,Indian,15,55,+1 Lap,0,1:43.512,44,189.578
2015,3,shanghai,12,0.0,alonso,ALO,14,Fernando,Alonso,1981-07-29,Spanish,McLaren,British,18,55,+1 Lap,0,1:43.728,40,189.183
2015,3,shanghai,13,0.0,sainz,SAI,55,Carlos,Sainz,1994-09-01,Spanish,Toro Rosso,Italian,14,55,+1 Lap,0,1:42.652,41,191.166
2015,3,shanghai,14,0.0,button,BUT,22,Jenson,Button,1980-01-19,British,McLaren,British,17,55,+1 Lap,0,1:44.991,21,186.907
2015,3,shanghai,15,0.0,stevens,STE,28,Will,Stevens,1991-06-28,British,Manor Marussia,British,19,54,+2 Laps,0,1:45.414,40,186.157
2015,3,shanghai,16,0.0,merhi,MER,98,Roberto,Merhi,1991-03-22,Spanish,Manor Marussia,British,20,54,+2 Laps,0,1:45.963,43,185.192
2015,3,shanghai,17,0.0,max_verstappen,VER,33,Max,Verstappen,1997-09-30,Dutch,Toro Rosso,Italian,13,52,Transmission,0,1:43.880,46,188.906
2015,3,shanghai,18,0.0,maldonado,MAL,13,Pastor,Maldonado,1985-03-09,Venezuelan,Lotus F1,British,11,49,Brakes,0,1:43.686,37,189.259
2015,3,shanghai,19,0.0,kvyat,KVY,26,Daniil,Kvyat,1994-04-26,Russian,Red Bull,Austrian,12,15,Power Unit,0,1:46.291,13,184.621
2015,3,shanghai,20,0.0,hulkenberg,HUL,27,Nico,Hülkenberg,1987-08-19,German,Force India,Indian,16,9,Gearbox,0,1:45.844,6,185.401
2015,4,bahrain,1,25.0,hamilton,HAM,44,Lewis,Hamilton,1985-01-07,British,Mercedes,German,1,57,Finished,1:35:05.809,1:37.857,38,199.098
2015,4,bahrain,2,18.0,raikkonen,RAI,7,Kimi,Räikkönen,1979-10-17,Finnish,Ferrari,Italian,4,57,Finished,+3.380,1:36.311,42,202.294
2015,4,bahrain,3,15.0,rosberg,ROS,6,Nico,Rosberg,1985-06-27,German,Mercedes,German,3,57,Finished,+6.033,1:37.326,36,200.184
2015,4,bahrain,4,12.0,bottas,BOT,77,Valtteri,Bottas,1989-08-28,Finnish,Williams,British,5,57,Finished,+42.957,1:38.095,16,198.615
2015,4,bahrain,5,10.0,vettel,VET,5,Sebastian,Vettel,1987-07-03,German,Ferrari,Italian,2,57,Finished,+43.989,1:36.624,38,201.639
2015,4,bahrain,6,8.0,ricciardo,RIC,3,Daniel,Ricciardo,1989-07-01,Australian,Red Bull,Austrian,7,57,Finished,+1:01.751,1:38.948,53,196.903
2015,4,bahrain,7,6.0,grosjean,GRO,8,Romain,Grosjean,1986-04-17,French,Lotus F1,British,10,57,Finished,+1:24.763,1:39.161,34,196.480
2015,4,bahrain,8,4.0,perez,PER,11,Sergio,Pérez,1990-01-26,Mexican,Force India,Indian,11,56,+1 Lap,0,1:38.338,39,198.124
2015,4,bahrain,9,2.0,kvyat,KVY,26,Daniil,Kvyat,1994-04-26,Russian,Red Bull,Austrian,17,56,+1 Lap,0,1:38.725,36,197.348
2015,4,bahrain,10,1.0,massa,MAS,19,Felipe,Massa,1981-04-25,Brazilian,Williams,British,6,56,+1 Lap,0,1:39.094,12,196.613
2015,4,bahrain,11,0.0,alonso,ALO,14,Fernando,Alonso,1981-07-29,Spanish,McLaren,British,14,56,+1 Lap,0,1:38.992,38,196.815
2015,4,bahrain,12,0.0,nasr,NAS,12,Felipe,Nasr,1992-08-21,Brazilian,Sauber,Swiss,12,56,+1 Lap,0,1:38.216,43,198.370
2015,4,bahrain,13,0.0,hulkenberg,HUL,27,Nico,Hülkenberg,1987-08-19,German,Force India,Indian,8,56,+1 Lap,0,1:38.653,40,197.492
2015,4,bahrain,14,0.0,ericsson,ERI,9,Marcus,Ericsson,1990-09-02,Swedish,Sauber,Swiss,13,56,+1 Lap,0,1:38.422,27,197.955
2015,4,bahrain,15,0.0,maldonado,MAL,13,Pastor,Maldonado,1985-03-09,Venezuelan,Lotus F1,British,16,56,+1 Lap,0,1:37.665,43,199.490
2015,4,bahrain,16,0.0,stevens,STE,28,Will,Stevens,1991-06-28,British,Manor Marussia,British,18,55,+2 Laps,0,1:41.759,36,191.464
2015,4,bahrain,17,0.0,merhi,MER,98,Roberto,Merhi,1991-03-22,Spanish,Manor Marussia,British,19,54,+3 Laps,0,1:42.033,36,190.949
2015,4,bahrain,18,0.0,max_verstappen,VER,33,Max,Verstappen,1997-09-30,Dutch,Toro Rosso,Italian,15,34,Electrical,0,1:39.607,32,195.600
2015,4,bahrain,19,0.0,sainz,SAI,55,Carlos,Sainz,1994-09-01,Spanish,Toro Rosso,Italian,9,29,Engine,0,1:40.651,13,193.571
2015,4,bahrain,20,0.0,button,BUT,22,Jenson,Button,1980-01-19,British,McLaren,British,20,0,ERS,0,0,0,0
2015,5,catalunya,1,25.0,rosberg,ROS,6,Nico,Rosberg,1985-06-27,German,Mercedes,German,1,66,Finished,1:41:12.555,1:29.109,53,188.061
2015,5,catalunya,2,18.0,hamilton,HAM,44,Lewis,Hamilton,1985-01-07,British,Mercedes,German,2,66,Finished,+17.551,1:28.270,54,189.849
2015,5,catalunya,3,15.0,vettel,VET,5,Sebastian,Vettel,1987-07-03,German,Ferrari,Italian,3,66,Finished,+45.342,1:30.737,61,184.687
2015,5,catalunya,4,12.0,bottas,BOT,77,Valtteri,Bottas,1989-08-28,Finnish,Williams,British,4,66,Finished,+59.217,1:30.711,44,184.740
2015,5,catalunya,5,10.0,raikkonen,RAI,7,Kimi,Räikkönen,1979-10-17,Finnish,Ferrari,Italian,7,66,Finished,+1:00.002,1:29.931,47,186.342
2015,5,catalunya,6,8.0,massa,MAS,19,Felipe,Massa,1981-04-25,Brazilian,Williams,British,9,66,Finished,+1:21.314,1:30.374,51,185.429
2015,5,catalunya,7,6.0,ricciardo,RIC,3,Daniel,Ricciardo,1989-07-01,Australian,Red Bull,Austrian,10,65,+1 Lap,0,1:31.124,56,183.903
